482	515	156.6906930000	0
483	507	127.5672920000	0
483	516	26.2549880000	0
484	517	26.2549880000	0
485	495	54.1096260000	0
485	496	112.7713560000	0
485	518	232.9644730000	0
485	519	52.1009720000	0
487	497	75.5287010000	0
487	520	80.8865160000	0
487	521	26.2549880000	0
488	522	519.4805190000	0
489	523	1298.7012990000	0
490	524	1455.6040760000	0
490	525	101.8952520000	0
491	524	392.1568630000	0
492	526	1454.1929230000	0
493	527	26.2549880000	0
494	528	1160.0928070000	0
496	529	128.9490650000	0
497	498	377.8575480000	0
498	530	126.6303660000	0
498	531	458.4001830000	0
498	532	26.2549880000	0
499	533	325.8036490000	0
499	534	742.3904970000	0
499	535	26.2549880000	0
500	536	58.1125060000	0
503	537	337.1544170000	0
504	538	398.3270260000	0
504	539	407.3319760000	0
505	540	928.5051070000	0
506	541	956.0229450000	0
506	542	177.7619770000	0
508	518	141.7936900000	0
509	543	315.4574130000	0
509	544	667.7796330000	0
509	545	26.2549880000	0
510	513	113.9731020000	0
510	547	120.9848160000	0
511	546	698.8120200000	0
511	548	711.4905730000	0
511	549	548.8474200000	0
511	550	26.2549880000	0
512	551	159.9616090000	0
514	552	243.6350350000	0
516	553	1290.3225810000	0
517	554	111.3089940000	0
517	555	127.2831410000	0
519	556	182.2323460000	0
519	557	63.7897490000	0
520	558	55.7072030000	0
520	559	26.2549880000	0
521	560	57.6501790000	0
521	561	127.6976120000	0
521	562	15.6808630000	0
521	563	56.4302240000	0
522	564	2076.8431980000	0
524	565	175.4385960000	0
524	566	26.2549880000	0
525	565	299.8500750000	0
525	567	573.0659030000	0
525	568	26.2549880000	0
526	569	1012.6582280000	0
526	570	26.2549880000	0
527	571	229.4630560000	0
530	575	64.3252280000	0
530	576	831.9467550000	0
531	577	133.3066720000	0
531	578	26.2549880000	0
533	579	1144.6012970000	0
535	582	137.3343400000	0
535	583	96.0338040000	0
536	584	144.8645520000	0
537	542	326.0869570000	0
540	588	1003.0090270000	0
540	589	189.9876510000	0
541	590	400.8016030000	0
542	581	165.1800460000	0
542	591	148.7873830000	0
542	592	26.2549880000	0
543	589	526.5929440000	0
544	593	1137.0096650000	0
545	594	109.8780350000	0
547	569	26.2549880000	0
547	570	249.8438480000	0
548	596	95.5931560000	0
548	597	614.0620200000	0
548	598	588.0623350000	0
548	599	117.8272650000	0
549	600	26.2549880000	0
551	594	231.1871460000	0
553	571	26.2549880000	0
554	555	245.1881820000	0
554	601	102.9654040000	0
555	602	317.7124700000	0
556	608	94.7193940000	0
557	609	206.1643130000	0
558	610	127.7465510000	0
558	611	97.6526280000	0
558	612	232.3420070000	0
558	613	240.2691010000	0
559	614	71.1085830000	0
560	561	143.7401180000	0
560	573	39.7440480000	0
560	615	204.9180330000	0
560	616	28.7786350000	0
563	614	23.9612790000	0
563	617	180.5380030000	0
564	618	1855.2875700000	0
565	619	998.0039920000	0
567	620	2902.7576200000	0
568	621	120.0048000000	0
569	599	811.0300080000	0
571	622	180.8481780000	0
572	615	27.3403320000	0
574	623	135.1168760000	0
574	624	126.4702160000	0
575	625	207.3828290000	0
576	587	26.2549880000	0
576	626	385.0596840000	0
577	627	462.9629630000	0
577	628	26.2549880000	0
578	585	147.6450610000	0
578	629	114.6526030000	0
579	630	1027.3972600000	0
579	631	310.3983450000	0
580	632	952.3809520000	0
580	633	336.7759320000	0
581	634	664.4518270000	0
581	635	653.8084340000	0
581	636	527.4261600000	0
582	637	232.2340920000	0
582	638	286.9852200000	0
583	584	127.2264630000	0
585	639	273.4108000000	0
587	640	115.1874680000	0
588	641	1033.0578510000	0
589	641	186.4801860000	0
589	642	179.7914420000	0
589	643	26.2549880000	0
590	644	7017.5438600000	0
591	645	403.3884630000	0
592	646	190.4399160000	0
592	647	175.1927120000	0
593	648	26.2549880000	0
595	649	876.0402980000	0
596	650	133.0671990000	0
597	651	26.2549880000	0
598	652	527.5652860000	0
599	653	356.2522270000	0
600	648	53.6840690000	0
602	654	245.7908320000	0
604	655	542.0054200000	0
605	655	26.2549880000	0
605	656	151.0802240000	0
605	657	234.0002340000	0
605	658	75.5829330000	0
606	659	136.7521370000	0
607	660	166.2095900000	0
607	661	122.9331860000	0
610	662	230.2025780000	0
611	663	204.7921360000	0
611	664	71.5589110000	0
611	665	44.2889410000	0
611	666	57.9206490000	0
611	667	65.1084050000	0
611	668	26.2549880000	0
612	671	1062.6992560000	0
612	672	222.1728500000	0
612	673	660.9385330000	0
613	674	26.2549880000	0
615	680	234.6316280000	0
616	681	19.0599630000	0
619	682	554.0166200000	0
619	683	995.0248760000	0
620	684	1366.1202190000	0
621	661	124.8283610000	0
621	685	141.7635380000	0
621	686	133.3155580000	0
622	687	303.3980580000	0
625	627	205.6555270000	0
625	688	449.5548140000	0
625	689	63.2071300000	0
625	690	26.2549880000	0
626	691	169.4340900000	0
626	692	26.2549880000	0
627	664	66.5778960000	0
627	693	436.1099000000	0
628	694	43.7962600000	0
628	695	111.5946880000	0
628	696	34.0425530000	0
628	697	189.4118760000	0
629	698	102.5851460000	0
630	699	1450.6769830000	0
631	700	2084.7810980000	0
633	647	26.2549880000	0
633	701	260.4166670000	0
634	702	808.4074370000	0
634	703	87.5503410000	0
635	699	384.3197540000	0
640	692	89.5816540000	0
640	706	76.7283050000	0
640	707	135.2630870000	0
641	645	159.3752490000	0
642	708	858.7376560000	0
644	709	512.9520390000	0
645	711	324.7807730000	0
645	712	642.0545750000	0
645	713	296.3401990000	0
646	714	26.2549880000	0
650	715	192.4927820000	0
651	716	291.9708030000	0
652	717	362.4501630000	0
652	718	447.4272930000	0
653	719	26.2549880000	0
654	660	324.8862900000	0
654	720	91.4913080000	0
655	721	622.2775360000	0
657	722	418.0602010000	0
657	723	234.4665890000	0
658	724	141.8640940000	0
659	725	90.4568070000	0
661	726	268.0246580000	0
662	676	26.2549880000	0
662	727	71.8855580000	0
662	728	222.9654400000	0
663	729	524.1090150000	0
664	665	203.7074760000	0
664	730	66.0676530000	0
664	731	64.4163880000	0
664	732	132.9875660000	0
665	733	26.2549880000	0
666	734	374.1114850000	0
666	735	26.2549880000	0
667	736	61.7360170000	0
667	737	26.2549880000	0
668	735	13.9149790000	0
668	738	21.7108120000	0
668	739	15.7723730000	0
668	740	51.0516640000	0
668	741	43.7560160000	0
669	742	37.0658660000	0
669	743	292.0560750000	0
669	744	145.1273490000	0
669	745	791.4523150000	0
669	746	26.2549880000	0
670	744	1058.2509850000	0
670	747	199.8401280000	0
671	675	26.2549880000	0
672	748	662.0324400000	0
674	678	154.2138950000	0
674	722	48.6263070000	0
674	749	74.3439150000	0
674	750	131.0701880000	0
676	751	60.8605680000	0
676	752	1748.2517480000	0
677	736	26.2549880000	0
677	753	86.8658790000	0
677	754	58.3566760000	0
677	755	256.3445270000	0
677	756	74.6770220000	0
677	757	123.9310940000	0
679	760	90.1388140000	0
681	761	34.3571770000	0
682	762	26.2549880000	0
684	763	415.4549230000	0
684	764	26.2549880000	0
685	726	157.6541070000	0
686	765	170.0969550000	0
687	766	490.3162540000	0
688	767	467.1805650000	0
688	768	223.9641660000	0
688	769	310.2218090000	0
688	770	26.2549880000	0
689	771	26.2549880000	0
690	696	25.7958000000	0
690	772	197.1803210000	0
690	773	159.3752490000	0
690	774	78.0762020000	0
691	775	553.4034310000	0
692	776	169.1331920000	0
692	777	75.9734090000	0
695	778	23.9337510000	0
695	779	206.8680180000	0
696	780	104.9483130000	0
697	698	34.4898940000	0
697	781	350.2013660000	0
699	782	1056.3380280000	0
699	783	176.4135130000	0
699	784	26.2549880000	0
700	785	26.2549880000	0
701	702	712.5044530000	0
701	787	2175.4894850000	0
703	788	111.8193000000	0
706	776	88.0514220000	0
706	792	220.6531330000	0
708	793	137.0144550000	0
708	794	1273.3446520000	0
710	714	325.3090440000	0
711	712	611.2469440000	0
711	795	296.2085310000	0
712	793	245.8411870000	0
712	796	26.2549880000	0
713	797	742.1150280000	0
714	787	790.5138340000	0
715	798	216.3097560000	0
715	799	530.5039790000	0
715	800	410.5090310000	0
715	801	798.0845970000	0
717	802	307.3140750000	0
719	766	489.8359050000	0
720	803	198.4914650000	0
720	804	176.1804090000	0
721	725	26.2549880000	0
721	805	506.5856130000	0
722	725	444.1483460000	0
724	807	147.5796930000	0
725	808	53.5475230000	0
727	809	253.1645570000	0
727	810	87.3133680000	0
727	811	234.9624060000	0
727	812	26.2549880000	0
728	813	165.9475610000	0
729	814	3205.1282050000	0
730	815	454.5454550000	0
731	816	168.4919970000	0
731	817	26.2549880000	0
732	734	83.1393420000	0
732	818	211.4388410000	0
732	819	34.4198530000	0
732	820	192.1968100000	0
732	821	26.2549880000	0
733	761	20.3438100000	0
733	822	66.3305920000	0
733	823	27.5915350000	0
733	824	19.4121990000	0
733	825	22.9774130000	0
734	826	602.9544770000	0
735	827	228.5191960000	0
735	828	34.3630800000	0
735	829	247.0355730000	0
735	830	101.9004430000	0
736	831	216.7786690000	0
737	832	23.8766060000	0
737	833	266.9870510000	0
737	834	81.4232790000	0
738	822	29.8783950000	0
738	835	137.5705050000	0
739	740	30.9933360000	0
739	758	26.9411070000	0
739	836	133.1912630000	0
742	810	196.1553550000	0
742	811	73.3137830000	0
742	837	114.9557420000	0
742	838	111.3461750000	0
744	831	876.5665310000	0
744	839	121.3592230000	0
744	840	139.0047260000	0
746	841	154.6790410000	0
747	842	244.2002440000	0
747	843	280.7017540000	0
747	844	26.2549880000	0
748	805	344.1748410000	0
748	808	26.2549880000	0
748	845	544.2176870000	0
753	846	197.3943940000	0
754	847	26.2549880000	0
756	848	122.0554130000	0
757	849	130.1574910000	0
759	760	324.5172810000	0
759	850	229.3841040000	0
762	851	151.6415190000	0
763	852	214.4542140000	0
763	853	155.8603490000	0
764	765	191.6259460000	0
764	854	151.0574020000	0
764	855	112.6951030000	0
767	856	410.3405830000	0
767	857	539.0835580000	0
768	858	95.4699510000	0
768	859	26.2549880000	0
769	860	1391.4656770000	0
770	774	51.4588590000	0
770	861	91.6254350000	0
770	862	139.8992730000	0
770	863	80.8015510000	0
771	825	61.1060190000	0
771	864	175.4078230000	0
771	865	34.0471890000	0
771	866	52.3505390000	0
772	862	43.0885900000	0
772	866	21.7301550000	0
772	867	203.4381040000	0
774	868	235.0728730000	0
775	869	458.6104100000	0
778	870	71.7205770000	0
781	871	137.9120120000	0
781	872	143.4205810000	0
782	873	1624.2555500000	0
782	874	557.8281890000	0
783	875	248.1081750000	0
783	876	26.2549880000	0
784	876	44.2850180000	0
785	877	59.2487260000	0
785	878	77.6457800000	0
786	879	976.8804950000	0
788	881	544.6623090000	0
790	882	471.5868900000	0
793	884	231.0536040000	0
794	885	267.4869600000	0
795	886	321.3883980000	0
796	887	49.4804550000	0
797	880	540.5405410000	0
798	888	132.5381050000	0
798	889	255.7544760000	0
799	890	191.6075880000	0
799	891	26.2549880000	0
800	852	312.5976870000	0
800	892	26.2549880000	0
801	893	896.0573480000	0
802	894	100.6137440000	0
802	895	285.8776440000	0
803	896	159.9488160000	0
806	897	309.6934040000	0
806	898	415.8004160000	0
807	899	57.7834280000	0
808	900	236.8265250000	0
809	903	89.3335720000	0
809	904	150.3194290000	0
810	837	99.6412910000	0
810	905	26.2549880000	0
811	906	26.2549880000	0
812	905	20.4002530000	0
812	907	53.6221780000	0
812	908	65.2528550000	0
813	909	26.2549880000	0
814	910	1319.2612140000	0
814	911	614.2506140000	0
815	912	210.8370230000	0
816	858	151.4921980000	0
817	913	127.3479780000	0
817	914	189.9515620000	0
817	915	230.8996760000	0
818	916	800.9611530000	0
818	917	26.2549880000	0
819	918	61.9924370000	0
819	919	26.9215240000	0
819	920	98.7800660000	0
819	921	26.2549880000	0
820	922	211.5730460000	0
820	924	296.1208170000	0
820	925	26.2549880000	0
821	828	30.6880260000	0
821	926	57.6734530000	0
821	927	97.6944120000	0
821	928	110.4484210000	0
822	929	179.3239490000	0
823	930	361.9254430000	0
823	931	21.9736760000	0
824	870	130.5823970000	0
824	932	150.3307280000	0
825	933	104.1883730000	0
829	934	210.5928190000	0
830	935	29.1103870000	0
831	846	26.2549880000	0
831	936	68.5682940000	0
832	937	68.0920600000	0
833	938	187.1607710000	0
834	836	27.5247030000	0
837	939	72.5426190000	0
839	936	403.6326940000	0
840	940	26.2549880000	0
842	920	144.0610820000	0
843	943	26.2549880000	0
844	849	116.4958060000	0
846	944	22.3328940000	0
846	945	160.2050620000	0
846	946	24.2812740000	0
846	947	154.7867810000	0
846	948	132.6203700000	0
847	949	242.2187240000	0
848	950	128.8493750000	0
849	951	208.7682670000	0
851	952	64.7584510000	0
852	953	249.3143850000	0
856	869	763.0675310000	0
858	954	103.4554110000	0
858	955	101.2863360000	0
858	956	301.2501880000	0
858	957	770.4160250000	0
859	958	61.5460360000	0
859	959	88.2768360000	0
859	960	121.8917600000	0
860	879	1903.5532990000	0
860	961	747.9431560000	0
861	862	119.6744850000	0
861	964	103.3164580000	0
862	960	112.1642080000	0
865	965	61.0537880000	0
870	966	118.3151920000	0
873	967	717.1029040000	0
874	968	1618.1229770000	0
874	969	26.2549880000	0
875	970	751.8796990000	0
875	971	658.7615280000	0
876	877	112.6506700000	0
878	972	171.3208840000	0
879	973	290.1915260000	0
879	974	26.2549880000	0
881	975	1136.3636360000	0
884	976	322.7888960000	0
886	976	299.8051270000	0
886	979	668.7472140000	0
886	980	236.7984840000	0
886	981	796.8127490000	0
887	976	26.2549880000	0
888	895	420.6098840000	0
888	982	457.6659040000	0
889	890	245.2783910000	0
889	983	707.2135790000	0
890	984	98.8533020000	0
890	985	26.2549880000	0
891	986	152.5204000000	0
891	987	47.4293300000	0
892	902	31.0395130000	0
893	901	244.8579820000	0
893	904	236.7984840000	0
893	987	26.2549880000	0
893	988	114.6131810000	0
894	989	214.1786250000	0
894	990	268.4563760000	0
894	991	26.2549880000	0
895	992	26.2549880000	0
897	899	93.3532490000	0
898	906	57.8686960000	0
900	993	102.3593840000	0
901	994	26.2549880000	0
902	908	43.2114770000	0
902	952	24.6901390000	0
902	994	64.6161800000	0
903	995	170.4158150000	0
903	996	636.5372370000	0
904	997	204.3318350000	0
905	998	29.5744240000	0
905	999	13.8627040000	0
907	994	27.3822560000	0
910	1000	1623.3766230000	0
911	1001	26.2549880000	0
912	1002	875.2735230000	0
912	1003	731.4625100000	0
912	1004	26.2549880000	0
913	965	182.0498820000	0
913	1005	215.4011850000	0
915	1006	151.0802240000	0
915	1007	110.7051920000	0
915	1008	121.2562140000	0
916	1002	1011.1223460000	0
916	1009	194.5714560000	0
917	1010	181.3072250000	0
918	1011	38.4792980000	0
918	1012	143.9781150000	0
918	1013	24.4792050000	0
918	1014	66.4716830000	0
918	1015	26.2549880000	0
919	1013	86.2217620000	0
920	1016	136.6120220000	0
920	1017	218.0311780000	0
920	1018	26.2549880000	0
921	1015	14.3546160000	0
921	1019	13.1844370000	0
922	1020	138.7443640000	0
922	1021	302.7550710000	0
923	1022	290.9937440000	0
924	1021	160.1281020000	0
924	1023	273.1121130000	0
924	1024	26.2549880000	0
925	1025	277.8935670000	0
925	1026	231.2406060000	0
925	1027	177.6041200000	0
926	1028	65.2060510000	0
926	1029	296.6918850000	0
931	1030	197.0443350000	0
935	1031	48.9596080000	0
936	1032	26.2549880000	0
937	1001	125.7703430000	0
939	995	85.8516480000	0
940	1034	129.9460720000	0
941	1035	96.3205550000	0
942	944	142.6533520000	0
942	1036	124.5019920000	0
943	948	138.6193510000	0
943	1037	51.5782960000	0
946	1038	184.5699520000	0
946	1039	175.4385960000	0
946	1040	66.1725780000	0
948	1041	111.4206130000	0
948	1042	44.2575790000	0
949	1000	169.3480100000	0
954	955	93.5453700000	0
954	1044	26.2549880000	0
955	1045	186.1504100000	0
955	1046	387.8223770000	0
955	1047	26.2549880000	0
956	1048	162.6545220000	0
957	1049	644.3298970000	0
957	1050	26.2549880000	0
959	1052	147.4165250000	0
960	1053	25.3434030000	0
961	1054	26.2549880000	0
963	1055	85.3752240000	0
965	1056	329.3265270000	0
967	1057	324.3593900000	0
967	1058	717.3601150000	0
967	1059	756.4296520000	0
967	1060	26.2549880000	0
968	1061	1250.0000000000	0
969	1062	52.0101940000	0
969	1063	270.5993780000	0
970	971	725.1631620000	0
970	1064	190.1863830000	0
970	1065	310.3180760000	0
970	1066	26.2549880000	0
971	1057	243.0428970000	0
971	1067	26.2549880000	0
973	1068	3293.0845230000	0
973	1069	26.2549880000	0
975	1072	260.0442080000	0
976	979	591.0165480000	0
978	1076	185.1680400000	0
979	1077	939.4081730000	0
980	1078	450.3152210000	0
980	1079	344.1748410000	0
980	1080	1002.0040080000	0
982	1081	346.6204510000	0
984	1082	497.2650420000	0
984	1083	165.6177540000	0
984	1084	120.0192030000	0
985	1085	11.7582040000	0
985	1086	8.4338370000	0
986	1087	296.7799380000	0
986	1088	90.0698040000	0
987	994	60.4120100000	0
987	1089	9.7370980000	0
988	996	634.1154090000	0
988	1090	577.7007510000	0
989	1091	136.4815070000	0
990	1081	642.2607580000	0
990	1092	70.3630730000	0
990	1093	149.6110110000	0
991	1094	23.3339560000	0
992	1087	41.9058790000	0
995	999	26.2549880000	0
995	1095	54.3862510000	0
995	1096	251.3194270000	0
997	1083	341.4717430000	0
997	1097	592.4170620000	0
998	1098	26.7036960000	0
999	1098	49.4682170000	0
999	1099	24.4851990000	0
1001	1100	138.6193510000	0
1001	1101	131.1475410000	0
1001	1102	157.0598400000	0
1002	1103	1006.0362170000	0
1003	1104	195.6079290000	0
1003	1105	401.6064260000	0
1003	1106	464.4681840000	0
1003	1107	109.3015630000	0
1003	1108	26.2549880000	0
1004	1109	208.5288290000	0
1004	1110	52.2848480000	0
1004	1111	138.2361070000	0
1004	1112	214.9613070000	0
1004	1113	183.0998810000	0
1004	1114	101.6208530000	0
1006	1115	78.4621420000	0
1006	1116	156.0184100000	0
1007	1117	50.2689390000	0
1009	1118	269.5781100000	0
1010	1120	286.2458850000	0
1011	1021	186.2717710000	0
1011	1121	389.6356910000	0
1011	1122	473.2607670000	0
1012	1123	109.4930470000	0
1012	1124	26.2549880000	0
1013	1125	464.2525530000	0
1014	1126	39.2372280000	0
1015	1127	28.8325690000	0
1015	1128	13.7345660000	0
1015	1129	18.7782850000	0
1015	1130	16.9207600000	0
1015	1131	13.2350410000	0
1015	1132	14.2203010000	0
1015	1133	17.9147260000	0
1015	1134	10.8659040000	0
1016	1020	152.2881290000	0
1016	1137	26.2549880000	0
1017	1138	26.2549880000	0
1018	1139	173.8374620000	0
1018	1140	141.7635380000	0
1018	1141	31.6967260000	0
1018	1142	39.7598510000	0
1018	1143	63.3713560000	0
1021	1144	26.2549880000	0
1022	1028	38.0647860000	0
1022	1137	11.9458610000	0
1023	1145	571.9187880000	0
1023	1146	26.2549880000	0
1024	1025	261.0966060000	0
1024	1120	248.8181140000	0
1024	1144	39.6345510000	0
1024	1147	158.5665580000	0
1024	1148	166.5972510000	0
1024	1149	123.9234150000	0
1026	1027	232.5311010000	0
1027	1150	189.8794270000	0
1031	1151	28.8600290000	0
1032	1035	145.0957630000	0
1032	1040	197.1997630000	0
1032	1152	26.5879660000	0
1033	1156	103.8691250000	0
1033	1157	461.4674670000	0
1033	1158	122.8727650000	0
1033	1159	440.6256880000	0
1033	1160	26.2549880000	0
1037	1161	201.5316400000	0
1037	1162	52.7481800000	0
1042	1161	218.3406110000	0
1042	1163	119.6744850000	0
1044	1164	126.0954540000	0
1044	1165	318.5727940000	0
1045	1046	355.7452860000	0
1045	1166	506.7139600000	0
1046	1167	551.8763800000	0
1046	1168	180.7011200000	0
1046	1169	26.2549880000	0
1047	1164	31.8319270000	0
1047	1170	156.3110590000	0
1047	1171	203.6659880000	0
1047	1172	48.8949740000	0
1047	1173	29.3272330000	0
1048	1174	208.7682670000	0
1050	1175	45.8757680000	0
1050	1176	78.9827030000	0
1051	1177	37.2286960000	0
1052	1178	162.6545220000	0
1052	1179	283.4868890000	0
1052	1180	26.2549880000	0
1052	1181	168.9902830000	0
1053	1175	31.9928340000	0
1054	1182	208.4201750000	0
1055	1183	71.5973370000	0
1057	1184	1066.0980810000	0
1058	1185	469.5938010000	0
1059	1063	26.2549880000	0
1060	1063	186.6368050000	0
1064	1065	550.9641870000	0
1064	1188	763.1645890000	0
1064	1189	1004.0160640000	0
1064	1190	1412.4293790000	0
1064	1191	26.2549880000	0
1066	1067	178.8748770000	0
1067	1192	51.2846810000	0
1068	1193	1010.1010100000	0
1069	1182	76.3971120000	0
1070	1194	287.8940550000	0
1071	1195	308.8326130000	0
1071	1196	212.6754570000	0
1072	1186	307.1724770000	0
1075	1198	380.3727650000	0
1076	1199	1833.1805680000	0
1076	1200	156.8381430000	0
1078	1201	1783.5909630000	0
1082	1202	812.3476850000	0
1082	1203	388.0481180000	0
1083	1093	587.8894770000	0
1083	1203	396.5893320000	0
1083	1204	174.2463840000	0
1084	1095	83.1739170000	0
1084	1205	96.6090230000	0
1085	1206	43.0923040000	0
1085	1207	16.2242850000	0
1085	1208	116.0227400000	0
1086	1209	26.2549880000	0
1089	1210	94.9577440000	0
1091	1211	181.8512460000	0
1091	1212	26.2549880000	0
1092	1213	340.9478350000	0
1092	1214	677.0480700000	0
1093	1215	713.0124780000	0
1094	1210	19.6548610000	0
1094	1216	110.1806960000	0
1095	1217	355.9985760000	0
1095	1218	53.2311300000	0
1097	1203	566.5722380000	0
1103	1109	26.2549880000	0
1104	1219	182.4484580000	0
1104	1220	304.6458490000	0
1104	1221	26.2549880000	0
1105	1114	26.2549880000	0
1105	1145	371.2641540000	0
1106	1222	213.1060200000	0
1106	1223	26.2549880000	0
1107	1222	727.6913120000	0
1107	1224	511.1167900000	0
1107	1225	232.1532210000	0
1108	1110	99.1669970000	0
1108	1226	75.3238930000	0
1110	1227	22.4688810000	0
1110	1228	144.9065350000	0
1111	1229	28.1650470000	0
1114	1230	94.2773640000	0
1114	1231	151.3660790000	0
1115	1232	32.9185590000	0
1115	1233	318.4206340000	0
1118	1220	179.7914420000	0
1118	1234	26.2549880000	0
1121	1235	396.5107060000	0
1122	1236	26.2549880000	0
1123	1237	92.6784060000	0
1124	1238	73.2734930000	0
1126	1245	1254.7051440000	0
1126	1246	707.7140840000	0
1127	1134	17.2887740000	0
1127	1247	169.7216560000	0
1128	1248	29.9177260000	0
1129	1142	72.4217840000	0
1132	1249	52.4191430000	0
1132	1250	70.0525390000	0
1133	1134	25.8064520000	0
1136	1253	12.6350370000	0
1136	1254	136.3140680000	0
1137	1151	71.9114050000	0
1138	1255	158.3280560000	0
1140	1256	31.3194900000	0
1141	1257	78.4559860000	0
1141	1258	54.8426020000	0
1144	1236	144.4122270000	0
1144	1259	118.8142340000	0
1144	1260	90.7688120000	0
1145	1261	179.8884690000	0
1145	1262	1531.3935680000	0
1145	1263	26.2549880000	0
1146	1149	119.2321450000	0
1149	1263	107.1524240000	0
1153	1265	32.9576170000	0
1156	1266	1534.9194170000	0
1156	1267	1972.3865880000	0
1157	1268	163.6661210000	0
1158	1239	112.6316380000	0
1158	1269	26.2549880000	0
1159	1270	931.0986960000	0
1160	1271	31.4653410000	0
1161	1273	218.1976870000	0
1162	1274	58.2106060000	0
1164	1275	109.0274750000	0
1164	1276	191.1497660000	0
1164	1277	101.4610390000	0
1165	1232	24.7616690000	0
1166	1278	344.4119170000	0
1166	1279	464.6840150000	0
1167	1280	174.2767510000	0
1167	1281	26.2549880000	0
1168	1220	529.1005290000	0
1168	1282	26.2549880000	0
1169	1173	86.9187310000	0
1169	1283	207.5765440000	0
1170	1171	122.3690650000	0
1170	1277	67.7093910000	0
1172	1284	63.5566290000	0
1173	1282	84.0336130000	0
1173	1285	383.2886160000	0
1173	1286	167.2800270000	0
1173	1287	128.8161790000	0
1173	1288	53.2169660000	0
1173	1289	125.1721120000	0
1174	1290	395.8044730000	0
1174	1291	697.8367060000	0
1174	1292	231.6691760000	0
1175	1293	153.0690340000	0
1178	1294	88.6092770000	0
1179	1295	282.1272390000	0
1180	1296	229.0950740000	0
1181	1297	130.7189540000	0
1181	1298	275.3303960000	0
1182	1299	212.2916890000	0
1184	1300	207.5119320000	0
1185	1301	2339.1812870000	0
1186	1302	132.8638810000	0
1187	1303	311.7854920000	0
1188	1304	1361.1615250000	0
1189	1300	255.6237220000	0
1189	1305	830.2200080000	0
1189	1306	26.2549880000	0
1190	1307	418.8481680000	0
1191	1308	86.8696520000	0
1192	1309	87.2473460000	0
1193	1309	26.2549880000	0
1193	1310	199.3819160000	0
1194	1311	615.3846150000	0
1195	1311	232.8830930000	0
1196	1312	1335.7079250000	0
1196	1313	26.2549880000	0
1199	1314	188.4303750000	0
1201	1315	1032.5245220000	0
1201	1316	483.6759370000	0
1204	1318	55.5216260000	0
1205	1319	520.0208010000	0
1206	1212	46.1744470000	0
1206	1320	74.5350870000	0
1206	1321	84.5737480000	0
1206	1322	59.6908020000	0
1207	1320	18.3617630000	0
1207	1323	67.9393980000	0
1207	1324	91.9286630000	0
1208	1326	16.0426090000	0
1209	1217	661.8133690000	0
1211	1213	141.3827230000	0
1211	1328	109.6371010000	0
1211	1329	158.9067220000	0
1211	1330	26.2549880000	0
1213	1321	26.2549880000	0
1213	1331	98.9021860000	0
1213	1332	422.2972970000	0
1217	1334	72.5320950000	0
1218	1334	276.7783010000	0
1218	1335	455.2487450000	0
1219	1336	218.5314690000	0
1220	1280	107.3306860000	0
1221	1338	30.1686430000	0
1221	1339	40.7930160000	0
1221	1340	26.7279630000	0
1221	1341	36.4152800000	0
1221	1342	112.4606390000	0
1223	1226	76.8226170000	0
1224	1343	26.2549880000	0
1225	1261	274.9896880000	0
1225	1344	131.9957760000	0
1225	1345	288.6836030000	0
1225	1346	26.2549880000	0
1227	1234	127.9099510000	0
1227	1347	170.7358720000	0
1227	1348	153.2801960000	0
1228	1229	104.4932080000	0
1229	1349	102.6377910000	0
1230	1262	26.2549880000	0
1230	1350	28.3390480000	0
1232	1234	123.3994570000	0
1232	1284	58.8824120000	0
1233	1351	529.5207840000	0
1234	1347	261.6431190000	0
1234	1349	37.3176100000	0
1235	1352	103.5464660000	0
1236	1248	215.5636990000	0
1237	1353	1142.2044550000	0
1237	1354	157.5671630000	0
1238	1249	174.2767510000	0
1239	1355	189.4477600000	0
1239	1356	145.6558150000	0
1239	1357	26.2549880000	0
1240	1358	36.2122040000	0
1240	1359	123.1678780000	0
1241	1360	34.9430430000	0
1244	1360	29.1460220000	0
1246	1361	373.7619140000	0
1246	1362	380.2281370000	0
1246	1363	60.4101850000	0
1246	1364	178.6511840000	0
1246	1365	26.2549880000	0
1249	1366	23.1128370000	0
1250	1367	24.1540060000	0
1251	1368	33.0502030000	0
1252	1368	34.0564660000	0
1253	1369	17.4696900000	0
1253	1370	35.8937540000	0
1253	1371	67.8150010000	0
1255	1373	98.1932440000	0
1257	1373	51.8672200000	0
1259	1374	227.6348740000	0
1259	1375	515.3311000000	0
1260	1375	659.8482350000	0
1260	1376	237.9535990000	0
1263	1377	208.1598670000	0
1263	1378	130.8814870000	0
1265	1379	40.8313260000	0
1266	1384	26.2549880000	0
1267	1385	1140.2508550000	0
1267	1386	1069.5187170000	0
1268	1387	162.1402510000	0
1268	1388	26.2549880000	0
1269	1389	145.9108480000	0
1269	1390	247.0355730000	0
1269	1391	92.5411810000	0
1270	1392	26.2549880000	0
1271	1393	64.0020480000	0
1274	1360	62.1929220000	0
1278	1394	480.3073970000	0
1278	1395	623.4413970000	0
1280	1396	564.3340860000	0
1280	1397	26.2549880000	0
1281	1289	125.1094710000	0
1281	1398	131.6309070000	0
1281	1399	213.6752140000	0
1282	1347	19.2578040000	0
1282	1400	66.4319400000	0
1283	1398	246.8831010000	0
1285	1286	209.9517110000	0
1285	1401	421.4075010000	0
1286	1402	210.6593640000	0
1287	1403	404.1220450000	0
